Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
2009-01-08,Bury,118013.0,133.0,126561.0,97358.0,82197.0,111109.2395,152147.0,0.0,117829.0,133.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,1,118317.0,117533.0,123685.0,134905.0,124234.33333333333,-0.12521403950928434,784.0,-16588.0,0.8770393980949557,15736161.0,2
2009-01-09,Bury,118972.0,135.0,127645.0,98089.0,82522.0,112012.138,153253.0,16.0,118789.0,119.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,1,118013.0,117681.0,120069.0,132976.0,122826.66666666667,-0.10531223679460955,332.0,-14963.0,0.8874759355071592,15931755.0,2
2009-01-10,Bury,119494.0,179.0,128298.0,98473.0,82518.0,112503.601,153112.0,8.0,119328.0,171.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,1,118972.0,118317.0,117139.0,128152.0,121659.66666666667,-0.06756039702852867,655.0,-9180.0,0.9283663150009364,21295988.0,2
2009-01-11,Bury,120775.0,182.0,129541.0,99688.0,83208.0,113709.6625,154825.0,2.0,120606.0,180.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,1,119494.0,118013.0,117533.0,127440.0,120938.16666666667,-0.05229912115505331,1481.0,-7946.0,0.9376490897677339,21747908.0,2
2009-01-12,Bury,123779.0,214.0,132741.0,102548.0,85113.0,116537.9285,157643.0,2.0,123627.0,212.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,1,120775.0,118972.0,117681.0,125938.0,120382.75,-0.01714335625466501,1803.0,-5163.0,0.9590036367101272,25845850.0,2
2010-01-01,Bury,125573.0,77.0,134864.0,103775.0,85655.0,118226.9795,157707.0,6.0,125468.0,71.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,123779.0,119494.0,118317.0,126977.0,120202.83333333333,-0.011057120580892588,4285.0,-3198.0,0.9748143364546336,9530983.0,3
2010-01-02,Bury,125325.0,115.0,134947.0,103308.0,85232.0,117993.4875,157510.0,2.0,125192.0,113.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,125573.0,120775.0,118013.0,123685.0,120085.83333333333,0.013259489833043592,4798.0,1888.0,1.0152645834175527,14440895.0,3
2010-01-03,Bury,123479.0,152.0,133110.0,101197.0,83932.0,116255.4785,155759.0,8.0,123307.0,144.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,125325.0,123779.0,118972.0,120069.0,120222.5,0.02840033647319462,1546.0,5256.0,1.043774829473053,19049400.0,2
2010-01-04,Bury,122807.0,134.0,132366.0,100781.0,83895.0,115622.7905,156275.0,5.0,122591.0,129.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,123479.0,125573.0,119494.0,117139.0,120506.66666666667,0.048386959082799,-2094.0,6340.0,1.0541237333424394,16546186.0,2
2010-01-05,Bury,125402.0,140.0,134988.0,103044.0,85711.0,118065.98300000001,158525.0,7.0,125215.0,133.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,122807.0,125325.0,120775.0,117533.0,120979.0,0.06695140939140498,-2518.0,5274.0,1.0448725038925237,17192980.0,3
2010-01-06,Bury,128149.0,133.0,137888.0,105612.0,87146.0,120652.2835,160700.0,14.0,128001.0,119.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,125402.0,123479.0,123779.0,117681.0,121634.75,0.08895233725070306,1923.0,7721.0,1.0656095716385823,16678466.0,3
2010-01-07,Bury,127771.0,221.0,137430.0,105300.0,86475.0,120296.3965,159175.0,8.0,127658.0,213.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,128149.0,122807.0,125573.0,118317.0,122507.08333333333,0.07990398674746646,5342.0,9832.0,1.0830987939180337,28320929.0,3
2010-01-08,Bury,126264.0,174.0,136210.0,103715.0,84825.0,118877.556,156984.0,8.0,126162.0,166.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,127771.0,125402.0,125325.0,118013.0,123294.91666666667,0.06991602620050341,2369.0,9758.0,1.0826858058010558,22232154.0,3
2010-01-09,Bury,123060.0,167.0,132797.0,100837.0,82372.0,115860.99,153432.0,8.0,122946.0,159.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,126264.0,128149.0,123479.0,118972.0,123982.5,0.03436102612379388,-1885.0,7292.0,1.0612917325084894,21086088.0,2
2010-01-10,Bury,122460.0,164.0,132267.0,100125.0,82089.0,115296.09,154723.0,7.0,122281.0,157.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,123060.0,127771.0,122807.0,119494.0,124323.16666666667,0.0248213299412523,-4711.0,3566.0,1.0298425025524294,20181840.0,2
2010-01-11,Bury,121374.0,157.0,130883.0,99226.0,81712.0,114273.621,154178.0,5.0,121169.0,152.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,122460.0,126264.0,125402.0,120775.0,124570.33333333333,0.004959635686193398,-3804.0,1685.0,1.013951562823432,19226220.0,2
2010-01-12,Bury,119650.0,132.0,129231.0,97687.0,80665.0,112650.475,153181.0,8.0,119409.0,124.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,1,121374.0,123060.0,128149.0,123779.0,124620.25,-0.03335783937501513,-1686.0,-2405.0,0.9805702098094184,16021368.0,2
2011-01-01,Bury,119542.0,131.0,129087.0,97506.0,80572.0,112548.793,153826.0,7.0,119277.0,124.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,119650.0,122460.0,127771.0,125573.0,124276.16666666667,-0.04802784037969943,-2810.0,-5923.0,0.9528322171167368,15674150.0,2
2011-01-02,Bury,118879.0,118.0,128135.0,96937.0,80460.0,111924.5785,155407.0,7.0,118502.0,111.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,119542.0,121374.0,126264.0,125325.0,123773.58333333333,-0.05143427089567121,-1832.0,-5783.0,0.9538559744663874,14105956.0,2
2011-01-03,Bury,118891.0,184.0,127997.0,96827.0,80350.0,111935.8765,155903.0,31.0,118485.0,153.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,118879.0,119650.0,123060.0,123479.0,123236.41666666667,-0.03715611561480092,-771.0,-4600.0,0.9627467018683339,21873736.0,2
2011-01-04,Bury,119623.0,164.0,128558.0,97473.0,81455.0,112625.0545,158662.0,16.0,119103.0,148.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,118891.0,119542.0,122460.0,122807.0,122854.08333333333,-0.025926860846694377,-651.0,-3916.0,0.9681125668732239,19498124.0,2
2011-01-05,Bury,119822.0,153.0,128924.0,97588.0,81956.0,112812.413,159814.0,10.0,119247.0,143.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,119623.0,118879.0,121374.0,125402.0,122588.75,-0.044496897976108785,744.0,-5779.0,0.9539162054831661,18302319.0,2
2011-01-06,Bury,120694.0,186.0,130087.0,98416.0,82709.0,113633.401,160672.0,20.0,120134.0,166.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,119822.0,118891.0,119650.0,128149.0,122123.75,-0.05817446878243293,931.0,-8327.0,0.9350209521728613,22286892.0,2
2011-01-07,Bury,118134.0,176.0,127536.0,96336.0,80626.0,111223.16100000001,155852.0,9.0,117673.0,167.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,120694.0,119623.0,119542.0,127771.0,121502.5,-0.07542400075134426,1071.0,-7077.0,0.9446118446282803,21242144.0,2
2011-01-08,Bury,117677.0,159.0,127338.0,96061.0,79083.0,110792.8955,152499.0,8.0,117389.0,151.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,118134.0,119822.0,118879.0,126264.0,120699.41666666667,-0.06800830006969527,-1688.0,-8130.0,0.935611100551226,18783306.0,2
2011-01-09,Bury,120057.0,159.0,129812.0,98034.0,80299.0,113033.6655,155038.0,10.0,119797.0,149.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,117677.0,120694.0,118891.0,123060.0,119983.83333333333,-0.024402730375426618,-3017.0,-5383.0,0.9562571103526735,18710643.0,2
2011-01-10,Bury,123370.0,165.0,133649.0,100600.0,81987.0,116152.855,158723.0,11.0,123141.0,154.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,120057.0,118134.0,119623.0,122460.0,119733.58333333333,0.007430997876857859,1923.0,-2403.0,0.9803772660460559,19809405.0,2
2011-01-11,Bury,123132.0,155.0,133378.0,100234.0,82241.0,115928.778,159267.0,11.0,122849.0,144.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,123370.0,117677.0,119822.0,121374.0,119809.41666666667,0.0144841564091156,5693.0,1996.0,1.0164450376522154,19122350.0,2
2011-01-12,Bury,119918.0,146.0,130042.0,97602.0,80225.0,112902.797,155314.0,10.0,119629.0,136.0,2011,1,1,193,0.49999999999999994,0.8660254037844387,1,123132.0,120057.0,120694.0,119650.0,119955.91666666667,0.002239866276640301,3075.0,3482.0,1.0291015461763477,17977272.0,2
2012-01-01,Bury,116196.0,119.0,126100.0,94821.0,77227.0,99949.0,149112.0,6.0,116005.0,113.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,119918.0,123370.0,118134.0,119542.0,119978.25,-0.02799016245336372,-3452.0,376.0,1.0031453380401867,14270242.0,2
2012-01-02,Bury,113638.0,128.0,123228.0,93093.0,75236.0,99108.0,144668.0,7.0,113531.0,121.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,116196.0,123132.0,117677.0,118879.0,119699.41666666667,-0.04408684460670098,-6936.0,-2683.0,0.9774308330319064,14873088.0,2
2012-01-03,Bury,114032.0,187.0,123580.0,93829.0,75164.0,100457.0,144539.0,24.0,113972.0,163.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,113638.0,119918.0,120057.0,118891.0,119262.66666666667,-0.040869367740199,-6280.0,-5253.0,0.9558166724142282,21250306.0,2
2012-01-04,Bury,115472.0,145.0,125089.0,94910.0,76666.0,101708.0,146910.0,19.0,115379.0,126.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,114032.0,116196.0,123370.0,119623.0,118857.75,-0.034700684650945,-2164.0,-5591.0,0.9532614965349473,16534640.0,2
2012-01-05,Bury,118157.0,146.0,128119.0,97066.0,78309.0,104058.0,150276.0,10.0,118064.0,136.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,115472.0,113638.0,123132.0,119822.0,118511.83333333333,-0.013895611824205956,1834.0,-4350.0,0.9636961492881106,16858912.0,2
2012-01-06,Bury,121065.0,131.0,131279.0,99430.0,80247.0,106552.0,153366.0,14.0,121006.0,117.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,118157.0,114032.0,119918.0,120694.0,118373.08333333333,0.0030738893399837597,4125.0,-2537.0,0.9789798995807579,15478567.0,2
2012-01-07,Bury,121759.0,186.0,131868.0,100295.0,80323.0,107192.0,152725.0,11.0,121788.0,175.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,121065.0,115472.0,116196.0,118134.0,118404.0,0.030685492745526233,5593.0,2931.0,1.0248108080654172,22518090.0,2
2012-01-08,Bury,120898.0,179.0,130806.0,99785.0,79694.0,106477.0,150932.0,5.0,120968.0,174.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,121759.0,118157.0,113638.0,117677.0,118706.08333333333,0.027371533944611004,3602.0,4082.0,1.0346881718602616,21794861.0,2
2012-01-09,Bury,119177.0,122.0,128929.0,98202.0,78315.0,104889.0,148269.0,3.0,119276.0,119.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,120898.0,121065.0,114032.0,120057.0,118974.5,-0.0073298516537977365,-167.0,841.0,1.0070050059555045,14749556.0,2
2012-01-10,Bury,118299.0,179.0,128115.0,97359.0,77914.0,104147.0,149078.0,3.0,118287.0,176.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,119177.0,121759.0,115472.0,123370.0,118901.16666666667,-0.04110399610926485,-2582.0,-4193.0,0.9660128070033234,21332683.0,2
2012-01-11,Bury,119200.0,183.0,129143.0,98016.0,78330.0,104917.0,151472.0,12.0,119115.0,171.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,118299.0,120898.0,118157.0,123132.0,118478.58333333333,-0.03193320988857484,-2599.0,-4833.0,0.9607494396257674,21648717.0,2
2012-01-12,Bury,117857.0,134.0,127704.0,96938.0,77675.0,103767.0,151686.0,11.0,117664.0,123.0,2012,1,1,205,0.49999999999999994,0.8660254037844387,1,119200.0,119177.0,121065.0,119918.0,118150.91666666667,-0.017186744275254795,23.0,-718.0,0.9940125752597608,15972800.0,2
2013-01-01,Bury,115279.0,122.0,125137.0,94687.0,75349.0,101411.0,146971.0,3.0,115170.0,119.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,117857.0,118299.0,121759.0,116196.0,117979.16666666667,-0.007891837929016488,-442.0,1661.0,1.0142948122138455,14378554.0,2
2013-01-02,Bury,113684.0,126.0,123450.0,93393.0,73815.0,100004.0,143497.0,10.0,113660.0,116.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,115279.0,119200.0,120898.0,113638.0,117902.75,0.0004047941709639513,-3921.0,1641.0,1.0144405920554744,14525154.0,2
2013-01-03,Bury,114091.0,155.0,123953.0,93679.0,73375.0,100314.0,142866.0,12.0,114128.0,143.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,113684.0,117857.0,119177.0,114032.0,117906.58333333333,0.0005173986249473739,-4173.0,-348.0,0.9969482250596324,17621020.0,2
2013-01-04,Bury,116087.0,137.0,125930.0,95502.0,74703.0,102145.0,146406.0,9.0,116061.0,128.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,114091.0,115279.0,118299.0,115472.0,117911.5,0.005325966468061605,-1188.0,-1381.0,0.9880403907440765,15630467.0,2
2013-01-05,Bury,118265.0,185.0,128378.0,97297.0,76230.0,104054.0,149471.0,12.0,118220.0,173.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,116087.0,113684.0,119200.0,118157.0,117962.75,0.0009140381018475363,2403.0,-2070.0,0.9824809363812554,21476095.0,2
2013-01-06,Bury,118122.0,205.0,128236.0,97357.0,76190.0,104014.0,148817.0,33.0,118106.0,172.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,118265.0,114091.0,117857.0,121065.0,117971.75,-0.02430925535869166,4174.0,-2800.0,0.9768719283029778,24244325.0,2
2013-01-07,Bury,120437.0,199.0,130675.0,99328.0,77682.0,106052.0,150887.0,13.0,120471.0,186.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,118122.0,116087.0,115279.0,121759.0,117726.5,-0.010857513612956726,2035.0,-3637.0,0.9701295181465025,23506278.0,2
2013-01-08,Bury,120121.0,224.0,130331.0,99087.0,77336.0,105777.0,150237.0,27.0,120170.0,197.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,120437.0,118265.0,113684.0,120898.0,117616.33333333333,-0.006426905325150112,2172.0,-461.0,0.9961868682691194,26977888.0,2
2013-01-09,Bury,120480.0,187.0,130742.0,99186.0,77445.0,105977.0,150859.0,9.0,120519.0,178.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,120121.0,118122.0,114091.0,119177.0,117551.58333333333,0.01093331767035588,1999.0,944.0,1.0079209914664742,22462627.0,2
2013-01-10,Bury,118882.0,233.0,129156.0,97651.0,76245.0,104488.0,149613.0,10.0,118875.0,223.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,120480.0,120437.0,116087.0,118299.0,117660.16666666667,0.004928190432717194,43.0,2181.0,1.0184363350493242,28071840.0,2
2013-01-11,Bury,119182.0,249.0,129638.0,97763.0,76268.0,104718.0,150398.0,15.0,119150.0,234.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,118882.0,120121.0,118265.0,119200.0,117708.75,-0.00015100671140944044,-1239.0,-318.0,0.9973322147651007,29601618.0,2
2013-01-12,Bury,121404.0,237.0,132245.0,99624.0,77946.0,106792.0,154098.0,24.0,121319.0,213.0,2013,1,1,217,0.49999999999999994,0.8660254037844387,1,119182.0,120480.0,118122.0,117857.0,117707.25,0.030095794055507996,-1298.0,1325.0,1.0112424378696216,28246134.0,2
2014-01-01,Bury,122616.0,191.0,133431.0,100750.0,79035.0,107957.0,155766.0,5.0,122522.0,186.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,121404.0,118882.0,120437.0,115279.0,118002.83333333333,0.06364559026362127,2522.0,6125.0,1.053131966793605,23188164.0,2
2014-01-02,Bury,122732.0,217.0,133398.0,100908.0,79326.0,108150.0,156988.0,4.0,122578.0,213.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,122616.0,119182.0,120121.0,113684.0,118614.25,0.07958903627599301,3434.0,8932.0,1.0785686640160446,26607672.0,2
2014-01-03,Bury,119515.0,206.0,129898.0,98269.0,77076.0,105348.0,152739.0,22.0,119376.0,184.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,122732.0,121404.0,120480.0,114091.0,119368.25,0.047540997975300314,1328.0,8641.0,1.0757377882567425,25282792.0,2
2014-01-04,Bury,119876.0,238.0,130214.0,98779.0,77164.0,105741.0,153659.0,17.0,119712.0,221.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,119515.0,122616.0,118882.0,116087.0,119820.25,0.03263931361823458,-3101.0,3428.0,1.0295295769552146,28444570.0,2
2014-01-05,Bury,120514.0,262.0,130957.0,99466.0,77551.0,106349.0,154595.0,21.0,120343.0,241.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,119876.0,122732.0,119182.0,118265.0,120136.0,0.01901661522851228,-2856.0,1611.0,1.0136219507039277,31407512.0,2
2014-01-06,Bury,124179.0,289.0,134908.0,102575.0,79881.0,109624.0,159083.0,26.0,124014.0,263.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,120514.0,119515.0,121404.0,118122.0,120323.41666666667,0.051277492761721,999.0,2392.0,1.0202502497417925,34828546.0,2
2014-01-07,Bury,126244.0,248.0,137183.0,104315.0,80994.0,111468.0,160951.0,12.0,126118.0,236.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,124179.0,119876.0,122616.0,120437.0,120828.16666666667,0.04821607977614861,4303.0,3742.0,1.0310701860723863,30796392.0,3
2014-01-08,Bury,128550.0,268.0,139681.0,106188.0,82254.0,113463.0,162302.0,8.0,128507.0,260.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,126244.0,120514.0,122732.0,120121.0,121312.08333333333,0.07017091099807704,5730.0,6123.0,1.0509736016183682,33833392.0,3
2014-01-09,Bury,129443.0,253.0,140512.0,106963.0,82815.0,114223.0,162363.0,12.0,129457.0,241.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,128550.0,124179.0,119515.0,120480.0,122014.5,0.07439409030544497,4371.0,8070.0,1.0669820717131475,32523150.0,3
2014-01-10,Bury,128810.0,336.0,139887.0,106316.0,82544.0,113655.0,161455.0,14.0,128830.0,322.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,129443.0,126244.0,119876.0,118882.0,122761.41666666667,0.08351138103329347,3199.0,10561.0,1.0888359886273784,43492848.0,3
2014-01-11,Bury,128235.0,219.0,139377.0,105623.0,82361.0,113130.0,160787.0,16.0,128252.0,203.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,128810.0,128550.0,120514.0,119182.0,123588.75,0.07595945696497797,260.0,9628.0,1.0807840110083737,28209390.0,3
2014-01-12,Bury,126958.0,251.0,138050.0,104399.0,81660.0,111978.0,160293.0,33.0,126915.0,218.0,2014,1,1,229,0.49999999999999994,0.8660254037844387,1,128235.0,129443.0,124179.0,121404.0,124343.16666666667,0.04574808078811232,-1208.0,6831.0,1.056266679845804,32186985.0,3
2015-01-01,Bury,128209.0,189.0,139494.0,105337.0,82482.0,113043.0,162855.0,11.0,128113.0,178.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,126958.0,128810.0,126244.0,122616.0,124806.0,0.04561394923990347,-1852.0,4342.0,1.0354113655640373,23995062.0,3
2015-01-02,Bury,128256.0,211.0,139267.0,105590.0,82656.0,113121.0,164525.0,11.0,128078.0,200.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,128209.0,128235.0,128550.0,122732.0,125272.08333333333,0.04500863670436406,-26.0,5477.0,1.0446256884919989,27052099.0,3
2015-01-03,Bury,129911.0,212.0,141251.0,106741.0,83574.0,114480.0,167544.0,13.0,129692.0,199.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,128256.0,126958.0,129443.0,119515.0,125732.41666666667,0.08698489729322678,1298.0,8741.0,1.0731372631050495,27190272.0,3
2015-01-04,Bury,130411.0,197.0,141745.0,107166.0,83684.0,114927.0,168371.0,18.0,130184.0,179.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,129911.0,128209.0,128810.0,119876.0,126598.75,0.08788247856117981,1702.0,10035.0,1.0837115018852814,25592467.0,3
2015-01-05,Bury,129801.0,261.0,141336.0,106550.0,83098.0,114393.0,166853.0,30.0,129605.0,231.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,130411.0,128256.0,128235.0,120514.0,127476.66666666667,0.07706158620575199,2155.0,9897.0,1.082123238793833,34037271.0,3
2015-01-06,Bury,131416.0,274.0,143023.0,108190.0,83869.0,115948.0,166871.0,31.0,131303.0,243.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,129801.0,129911.0,126958.0,124179.0,128250.58333333333,0.058278774994161564,-110.0,5622.0,1.0452733553982558,35565474.0,3
2015-01-07,Bury,132040.0,260.0,143860.0,108707.0,84256.0,116504.0,166778.0,10.0,131963.0,250.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,131416.0,130411.0,128209.0,126244.0,128853.66666666667,0.045911092804410414,1005.0,5172.0,1.0409682836412026,34168160.0,3
2015-01-08,Bury,134385.0,286.0,146366.0,110677.0,85528.0,118555.0,169011.0,14.0,134336.0,272.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,132040.0,129801.0,128256.0,128550.0,129336.66666666667,0.04539089848308042,2239.0,3490.0,1.0271489692726565,37763440.0,3
2015-01-09,Bury,134295.0,277.0,146147.0,110401.0,85598.0,118353.0,169329.0,20.0,134228.0,257.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,134385.0,131416.0,129911.0,129443.0,129822.91666666667,0.03748368007539993,2969.0,4942.0,1.0381789668039214,37224645.0,3
2015-01-10,Bury,134831.0,296.0,146756.0,110713.0,85634.0,118764.0,170364.0,18.0,134749.0,278.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,134295.0,132040.0,130411.0,128810.0,130227.25,0.046743265274435286,2255.0,5485.0,1.042582097663225,39751320.0,3
2015-01-11,Bury,134980.0,290.0,147042.0,110677.0,85699.0,118832.0,170815.0,19.0,134887.0,271.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,134831.0,134385.0,129801.0,128235.0,130729.0,0.05259874449253332,446.0,6596.0,1.0514368152220532,39100990.0,3
2015-01-12,Bury,134470.0,272.0,146557.0,110322.0,85071.0,118437.0,171767.0,16.0,134312.0,256.0,2015,1,1,241,0.49999999999999994,0.8660254037844387,1,134980.0,134295.0,131416.0,126958.0,131291.08333333334,0.05916917405756239,685.0,8022.0,1.063186250571055,36714560.0,3
2016-01-01,Bury,135272.0,205.0,147580.0,110917.0,85688.0,119139.0,172994.0,5.0,135104.0,200.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,134470.0,134831.0,132040.0,128209.0,131917.08333333334,0.05508973628996405,-361.0,6261.0,1.048834325203379,27566350.0,3
2016-01-02,Bury,135411.0,233.0,147648.0,111134.0,85677.0,119343.0,172942.0,6.0,135252.0,227.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,135272.0,134980.0,134385.0,128256.0,132505.66666666666,0.05578686377245501,292.0,7016.0,1.0547030938123751,31518376.0,3
2016-01-03,Bury,135447.0,379.0,147740.0,110990.0,86007.0,119317.0,170202.0,21.0,135404.0,358.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,135411.0,134470.0,134295.0,129911.0,133101.91666666666,0.04261378944046301,941.0,5500.0,1.042336676647859,51320769.0,3
2016-01-04,Bury,136143.0,194.0,148305.0,111849.0,86310.0,120089.0,172772.0,14.0,136031.0,180.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,135447.0,135272.0,134831.0,130411.0,133563.25,0.04395334749369306,175.0,5036.0,1.0386163743855963,26276718.0,3
2016-01-05,Bury,137773.0,208.0,150018.0,113352.0,87624.0,121636.0,178414.0,11.0,137516.0,197.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,136143.0,135411.0,134980.0,129801.0,134040.91666666666,0.06141709231824111,732.0,6342.0,1.0488594078628053,28317744.0,3
2016-01-06,Bury,139767.0,238.0,152017.0,115321.0,88771.0,123574.0,183634.0,34.0,139395.0,204.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,137773.0,135447.0,134470.0,131416.0,134705.25,0.06354629573263537,2326.0,6357.0,1.048373105253546,32789974.0,3
2016-01-07,Bury,139024.0,302.0,151114.0,114686.0,88558.0,122879.0,181241.0,16.0,138712.0,286.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,139767.0,136143.0,135272.0,132040.0,135401.16666666666,0.05289306270827021,3624.0,7727.0,1.0585201454104818,42209634.0,3
2016-01-08,Bury,141196.0,306.0,153478.0,116344.0,89837.0,124718.0,181394.0,20.0,140987.0,286.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,139024.0,137773.0,135411.0,134385.0,135983.16666666666,0.05068273988912453,1251.0,4639.0,1.0345202217509395,42541344.0,3
2016-01-09,Bury,141330.0,302.0,153854.0,116204.0,89905.0,124705.0,181279.0,11.0,141132.0,291.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,141196.0,139767.0,135447.0,134295.0,136550.75,0.052384675527756164,1429.0,6901.0,1.0513868721843702,42641192.0,3
2016-01-10,Bury,142139.0,269.0,154922.0,116442.0,90604.0,125261.0,183562.0,13.0,141889.0,256.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,141330.0,139024.0,136143.0,134831.0,137137.0,0.054201185187382706,2306.0,6499.0,1.0482010813536946,38017770.0,3
2016-01-11,Bury,140189.0,288.0,152959.0,114392.0,89453.0,123368.0,182625.0,24.0,139879.0,264.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,142139.0,141196.0,137773.0,134980.0,137746.0,0.038590902355904566,943.0,7159.0,1.0530374870351162,40936032.0,3
2016-01-12,Bury,141436.0,272.0,154229.0,115279.0,90467.0,124455.0,185220.0,36.0,141084.0,236.0,2016,1,1,253,0.49999999999999994,0.8660254037844387,1,140189.0,141330.0,139767.0,134470.0,138180.08333333334,0.05180337621774367,-1141.0,5719.0,1.042529932326913,38131408.0,3
2017-01-01,Bury,142175.0,202.0,155075.0,115783.0,90783.0,125065.0,187523.0,10.0,141769.0,192.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,141436.0,142139.0,139024.0,135272.0,138760.58333333334,0.051030516293098405,-703.0,6164.0,1.0455674492873617,28570072.0,3
2017-01-02,Bury,145524.0,233.0,158496.0,118640.0,93497.0,128150.0,192264.0,14.0,145076.0,219.0,2017,1,1,265,0.49999999999999994,0.8660254037844387,1,142175.0,140189.0,141196.0,135411.0,139335.83333333334,0.07468374061191474,1986.0,6764.0,1.0499516287450799,33126775.0,3
